
Predictions were generated on 09-Oct-2022 at 16:13:36 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn14 (v14.05.01a-bjj, 25-Jul-2016); ServoDyn (v1.06.00a-bjj, 26-Jul-2016)

Description from the FAST input file: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	BldPitch1 	RotSpeed  	TTDspFA   	TwrBsMyt  	LSShftTq  	RootMyc1  	GenPwr    	GenTq     
(s)       	(m/s)     	(deg)     	(rpm)     	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(kN·m)    
    4.5750	 8.000E+00	 0.000E+00	 9.194E+00	 2.037E-01	 3.415E+04	 1.964E+03	 5.810E+03	 1.792E+03	 2.031E+01
    4.5875	 8.000E+00	 0.000E+00	 9.194E+00	 2.034E-01	 3.414E+04	 1.953E+03	 5.820E+03	 1.792E+03	 2.031E+01
    4.6000	 8.000E+00	 0.000E+00	 9.194E+00	 2.031E-01	 3.403E+04	 1.942E+03	 5.812E+03	 1.792E+03	 2.030E+01
    4.6125	 8.000E+00	 0.000E+00	 9.194E+00	 2.027E-01	 3.404E+04	 1.933E+03	 5.819E+03	 1.791E+03	 2.030E+01
    4.6250	 8.000E+00	 0.000E+00	 9.194E+00	 2.024E-01	 3.393E+04	 1.924E+03	 5.807E+03	 1.791E+03	 2.030E+01
    4.6375	 8.000E+00	 0.000E+00	 9.194E+00	 2.021E-01	 3.395E+04	 1.916E+03	 5.813E+03	 1.790E+03	 2.029E+01
    4.6500	 8.000E+00	 0.000E+00	 9.193E+00	 2.018E-01	 3.385E+04	 1.910E+03	 5.805E+03	 1.789E+03	 2.029E+01
    4.6625	 8.000E+00	 0.000E+00	 9.193E+00	 2.014E-01	 3.388E+04	 1.904E+03	 5.810E+03	 1.789E+03	 2.028E+01
    4.6750	 8.000E+00	 0.000E+00	 9.193E+00	 2.011E-01	 3.379E+04	 1.900E+03	 5.798E+03	 1.788E+03	 2.027E+01
    4.6875	 8.000E+00	 0.000E+00	 9.192E+00	 2.008E-01	 3.382E+04	 1.897E+03	 5.805E+03	 1.787E+03	 2.027E+01
    4.7000	 8.000E+00	 0.000E+00	 9.191E+00	 2.004E-01	 3.373E+04	 1.895E+03	 5.796E+03	 1.786E+03	 2.026E+01
    4.7125	 8.000E+00	 0.000E+00	 9.191E+00	 2.001E-01	 3.378E+04	 1.895E+03	 5.799E+03	 1.785E+03	 2.025E+01
    4.7250	 8.000E+00	 0.000E+00	 9.190E+00	 1.998E-01	 3.368E+04	 1.895E+03	 5.790E+03	 1.784E+03	 2.024E+01
    4.7375	 8.000E+00	 0.000E+00	 9.190E+00	 1.994E-01	 3.373E+04	 1.897E+03	 5.792E+03	 1.783E+03	 2.024E+01
    4.7500	 8.000E+00	 0.000E+00	 9.189E+00	 1.991E-01	 3.363E+04	 1.899E+03	 5.783E+03	 1.782E+03	 2.023E+01
    4.7625	 8.000E+00	 0.000E+00	 9.188E+00	 1.987E-01	 3.367E+04	 1.903E+03	 5.786E+03	 1.781E+03	 2.022E+01
    4.7750	 8.000E+00	 0.000E+00	 9.188E+00	 1.984E-01	 3.356E+04	 1.908E+03	 5.778E+03	 1.780E+03	 2.022E+01
    4.7875	 8.000E+00	 0.000E+00	 9.187E+00	 1.980E-01	 3.360E+04	 1.913E+03	 5.778E+03	 1.780E+03	 2.021E+01
    4.8000	 8.000E+00	 0.000E+00	 9.187E+00	 1.977E-01	 3.347E+04	 1.919E+03	 5.772E+03	 1.779E+03	 2.021E+01
    4.8125	 8.000E+00	 0.000E+00	 9.187E+00	 1.974E-01	 3.351E+04	 1.927E+03	 5.774E+03	 1.779E+03	 2.020E+01
    4.8250	 8.000E+00	 0.000E+00	 9.187E+00	 1.970E-01	 3.337E+04	 1.934E+03	 5.762E+03	 1.778E+03	 2.020E+01
    4.8375	 8.000E+00	 0.000E+00	 9.186E+00	 1.967E-01	 3.339E+04	 1.942E+03	 5.761E+03	 1.778E+03	 2.020E+01
    4.8500	 8.000E+00	 0.000E+00	 9.187E+00	 1.963E-01	 3.326E+04	 1.951E+03	 5.761E+03	 1.778E+03	 2.020E+01
    4.8625	 8.000E+00	 0.000E+00	 9.187E+00	 1.960E-01	 3.326E+04	 1.960E+03	 5.754E+03	 1.778E+03	 2.020E+01
    4.8750	 8.000E+00	 0.000E+00	 9.187E+00	 1.956E-01	 3.312E+04	 1.968E+03	 5.746E+03	 1.778E+03	 2.020E+01
    4.8875	 8.000E+00	 0.000E+00	 9.187E+00	 1.953E-01	 3.311E+04	 1.977E+03	 5.741E+03	 1.778E+03	 2.020E+01
    4.9000	 8.000E+00	 0.000E+00	 9.187E+00	 1.949E-01	 3.300E+04	 1.985E+03	 5.742E+03	 1.778E+03	 2.020E+01
    4.9125	 8.000E+00	 0.000E+00	 9.187E+00	 1.946E-01	 3.298E+04	 1.993E+03	 5.728E+03	 1.779E+03	 2.020E+01
    4.9250	 8.000E+00	 0.000E+00	 9.188E+00	 1.943E-01	 3.285E+04	 2.000E+03	 5.726E+03	 1.779E+03	 2.021E+01
    4.9375	 8.000E+00	 0.000E+00	 9.188E+00	 1.939E-01	 3.284E+04	 2.006E+03	 5.716E+03	 1.780E+03	 2.021E+01
    4.9500	 8.000E+00	 0.000E+00	 9.189E+00	 1.936E-01	 3.272E+04	 2.012E+03	 5.710E+03	 1.780E+03	 2.022E+01
    4.9625	 8.000E+00	 0.000E+00	 9.189E+00	 1.933E-01	 3.272E+04	 2.016E+03	 5.704E+03	 1.781E+03	 2.022E+01
    4.9750	 8.000E+00	 0.000E+00	 9.189E+00	 1.929E-01	 3.260E+04	 2.019E+03	 5.697E+03	 1.782E+03	 2.023E+01
    4.9875	 8.000E+00	 0.000E+00	 9.189E+00	 1.926E-01	 3.262E+04	 2.021E+03	 5.686E+03	 1.783E+03	 2.023E+01
    5.0000	 8.000E+00	 0.000E+00	 9.190E+00	 1.922E-01	 3.250E+04	 2.022E+03	 5.681E+03	 1.784E+03	 2.024E+01
    5.0125	 8.000E+00	 0.000E+00	 9.190E+00	 1.919E-01	 3.252E+04	 2.021E+03	 5.676E+03	 1.784E+03	 2.025E+01
    5.0250	 8.000E+00	 0.000E+00	 9.190E+00	 1.916E-01	 3.241E+04	 2.019E+03	 5.664E+03	 1.785E+03	 2.025E+01
    5.0375	 8.000E+00	 0.000E+00	 9.190E+00	 1.913E-01	 3.243E+04	 2.016E+03	 5.657E+03	 1.786E+03	 2.026E+01
